58.82
58.23
51.95
47.27
45.49
44.50
44.50
44.72
44.22
45.13
46.23
47.91
49.57
48.69
47.20
46.51
46.52
51.59
59.07
62.10
64.20
60.69
59.07
52.00
54.99
50.18
47.10
45.78
44.99
46.90
50.24
59.07
64.98
65.02
68.49
65.99
65.75
64.98
61.19
59.71
60.96
69.19
72.15
73.20
70.11
64.98
60.10
58.78
54.68
52.74
49.25
45.00
45.18
49.25
57.65
70.51
71.61
72.69
73.33
73.31
72.71
71.69
70.51
69.94
71.11
72.76
73.69
74.29
74.90
71.59
68.73
67.42
62.69
56.04
54.10
52.00
51.36
53.02
62.40
72.32
73.01
73.00
72.85
72.51
71.72
71.59
69.00
67.13
68.26
72.15
73.33
73.69
72.48
69.34
64.98
61.95
51.22
48.41
50.00
47.46
42.34
45.18
54.09
66.21
69.70
72.60
73.03
72.60
72.54
71.51
71.10
70.51
69.70
73.87
75.15
76.10
73.69
71.68
66.76
69.20
59.58
53.98
52.11
48.14
46.74
48.41
53.29
60.15
63.20
66.21
70.55
71.00
71.51
70.99
68.53
65.62
66.21
70.55
73.87
74.69
75.10
75.10
73.87
71.69
66.00
60.00
55.95
52.00
50.78
50.74
54.08
56.28
61.28
67.20
73.48
70.69
70.69
70.10
70.00
64.88
60.15
69.99
76.52
78.28
73.94
73.48
70.10
66.09
69.20
61.07
55.47
50.22
47.99
48.00
47.89
50.13
51.30
54.00
58.07
61.28
67.10
64.60
58.23
53.00
54.08
60.95
70.51
75.52
73.20
70.69
71.21
65.88
58.00
52.90
50.04
47.79
47.89
52.24
65.75
78.01
78.39
79.31
80.00
80.00
80.00
79.89
78.70
77.00
75.75
77.51
80.37
80.10
77.07
74.11
70.59
65.82
59.99
55.80
52.98
50.00
49.19
52.07
58.78
70.51
73.68
74.69
75.15
73.64
71.68
70.69
69.48
66.07
64.60
67.59
72.15
73.87
74.53
70.49
68.39
60.15
59.23
55.40
51.50
51.20
50.62
52.83
57.93
71.36
78.21
79.44
80.40
80.40
79.98
79.56
79.82
78.87
79.56
83.65
88.00
88.44
85.00
80.64
79.82
77.51
75.00
65.25
60.71
57.43
56.58
60.01
73.69
82.87
87.00
88.01
86.71
86.40
82.94
81.19
79.69
76.98
77.15
79.97
82.10
81.28
78.33
74.03
69.21
64.28
59.20
53.20
50.16
46.34
43.66
48.52
53.09
59.20
70.49
77.09
78.07
75.51
72.94
70.69
69.48
69.07
70.49
75.48
80.15
85.00
85.00
81.19
81.19
80.00
75.00
65.13
59.71
55.25
50.01
52.93
55.99
58.03
58.93
69.17
70.49
69.19
62.58
61.23
59.03
58.03
58.03
63.15
78.55
81.79
78.00
76.51
72.89
70.31
64.87
58.65
55.08
51.59
50.00
50.00
51.00
52.19
55.19
57.73
60.71
62.08
58.93
61.12
58.53
57.51
57.12
60.10
71.01
80.00
79.37
76.55
75.83
69.48
57.29
51.38
48.01
41.89
40.98
48.98
58.01
67.44
75.55
78.33
79.67
78.87
77.15
76.50
72.99
70.49
70.25
74.69
80.19
83.69
83.92
80.00
77.69
69.48
62.58
58.23
54.06
51.00
50.02
52.17
58.83
71.10
80.15
83.00
82.51
80.69
79.11
78.33
75.55
74.71
74.71
78.29
82.51
85.01
85.71
85.00
80.00
74.08
67.88
62.58
59.94
58.96
57.29
59.83
63.10
78.87
88.20
86.12
86.63
85.00
84.00
84.10
81.17
81.00
81.51
85.01
90.00
92.01
92.60
92.01
89.22
85.00
80.27
71.10
68.10
67.60
67.35
68.10
75.03
90.00
94.00
95.00
94.00
93.88
93.00
92.73
94.01
92.00
91.03
92.00
94.22
95.11
94.00
89.19
85.46
81.75
79.56
70.00
67.47
67.10
67.10
67.88
75.51
90.00
94.69
97.50
97.47
97.31
95.09
94.70
93.69
92.84
91.19
96.69
97.19
98.69
98.52
95.03
94.70
92.03
87.60
78.58
72.58
70.50
69.11
69.70
70.00
70.49
75.60
84.00
83.04
79.56
78.07
78.33
77.51
74.99
69.48
74.20
90.43
92.10
90.00
90.60
86.75
83.08
79.28
72.10
66.44
63.16
60.29
60.10
60.71
61.23
65.10
69.02
72.69
75.00
75.19
69.48
66.34
63.95
62.52
67.33
85.38
92.12
92.00
86.35
85.10
78.87
68.84
65.31
61.88
60.40
60.29
63.00
79.11
95.01
93.69
95.10
95.10
93.21
91.69
92.00
88.93
85.10
84.37
88.74
93.51
97.00
97.67
90.76
86.20
85.50
86.83
77.51
70.10
69.69
69.09
70.00
78.87
95.01
95.01
95.69
95.69
95.01
93.60
93.69
89.01
85.10
84.08
90.69
96.50
98.61
99.10
96.30
93.71
90.74
97.70
85.03
79.11
